*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b57e7|46|36 68,2,3,3,2,3,4,0,2,1,1,7,4,4,18,122,
scooby_state_55ecb86b57e7|36|33 100,2,1,1,2,1,0,0,0,0,1,0,2,0,12,122,
scooby_state_55ecb86b57e7|24|-8 98,3,1,0,0,2,2,3,1,0,1,1,1,0,9,122,
scooby_state_55ecb86b57e7|31|11 94,2,1,1,2,3,1,0,0,1,0,1,2,3,11,122,
scooby_state_55ecb86b57fd|29|1 0,1,121,0,0,0,0,0,0,0,0,0,0,0,0,122,
scooby_state_55ecb86b57e7|19|-13 94,1,0,0,0,0,1,2,0,0,2,3,0,4,15,122,
scooby_state_55ecb86b57e7|63|10 110,0,0,0,0,1,0,0,0,0,0,0,0,0,11,122,
scooby_state_55ecb86b57e7|52|16 109,0,0,2,1,0,0,0,0,0,0,0,0,0,10,122,
scooby_state_55ecb86b57e7|30|24 84,3,3,0,2,2,1,0,3,0,0,7,4,2,11,122,
scooby_state_55ecb86b57e7|63|26 95,0,0,1,3,0,1,1,0,0,0,3,2,0,16,122,
scooby_state_55ecb86b57e7|25|-28 81,3,0,4,2,1,3,2,3,0,2,2,2,3,14,122,
scooby_state_55ecb86b57e7|44|14 101,1,1,2,0,0,2,0,0,0,0,0,0,0,15,122,
scooby_state_55ecb86b57e7|18|-6 103,6,0,0,1,4,0,2,0,0,0,0,0,0,6,122,
scooby_state_55ecb86b57e7|42|32 92,3,1,0,1,0,2,1,3,1,0,0,2,3,13,122,
scooby_state_55ecb86b57e7|42|-11 108,0,0,0,1,0,1,1,0,0,0,2,0,0,9,122,
scooby_state_55ecb86b57e7|27|16 107,0,1,0,0,0,0,1,1,0,0,2,0,0,10,122,
scooby_state_55ecb86b57d9|6|4 101,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,
scooby_state_55ecb86b57e7|38|1 92,2,1,2,1,0,2,0,1,1,1,1,4,3,11,122,
scooby_state_55ecb86b57e7|32|-8 95,0,0,0,0,2,2,0,2,0,1,1,1,1,17,122,
scooby_state_55ecb86b57e7|27|10 111,0,0,0,0,0,1,0,0,0,0,0,0,0,10,122,
scooby_state_55ecb86b57e7|36|-25 111,1,0,0,0,0,0,0,0,0,0,0,0,0,9,121,
scooby_state_55ecb86b5063|46|3 94,1,1,1,1,3,3,4,2,2,2,3,3,0,1,121,
scooby_state_55ecb86b57e7|22|-17 86,2,2,1,1,3,1,2,2,2,1,2,1,3,12,121,
scooby_state_55ecb86b57e7|27|-3 109,0,0,0,0,1,1,0,0,0,2,0,0,0,8,121,
scooby_state_55ecb86b57e7|31|28 98,0,3,0,0,0,1,0,1,0,1,1,3,1,12,121,
scooby_state_55ecb86b57e7|36|-15 99,1,0,2,1,0,1,0,2,0,1,1,1,0,12,121,
scooby_state_55ecb86b5020|1|1 88,9,4,2,3,2,4,2,0,1,0,2,1,0,3,121,
scooby_state_55ecb86b57e7|31|19 94,0,3,0,3,1,0,1,3,0,0,2,1,1,12,121,
scooby_state_55ecb86b57e7|37|14 92,0,3,3,1,0,0,1,0,1,1,0,1,1,17,121,
scooby_state_55ecb86b57e7|11|-3 103,0,0,1,1,0,1,2,1,0,0,0,1,0,11,121,
scooby_state_55ecb86b5063|30|4 89,2,5,2,0,3,3,0,1,3,2,2,4,2,3,121,
scooby_state_55ecb86b57e7|37|11 90,4,0,1,1,1,1,1,0,1,1,4,0,1,15,121,
scooby_state_55ecb86b57d9|28|4 106,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121,
scooby_state_55ecb86b57e7|22|14 100,1,2,0,0,0,1,1,1,0,0,1,1,0,13,121,
scooby_state_55ecb86b57e7|53|50 74,0,42,0,1,0,0,0,0,0,0,0,0,0,4,121,
scooby_state_55ecb86b57e7|21|-16 103,1,0,2,1,0,1,2,2,2,1,2,1,0,3,121,
scooby_state_55ecb86b57e7|53|32 81,1,2,1,5,2,0,6,3,3,0,2,1,4,10,121,
scooby_state_55ecb86b57e7|29|18 101,2,1,0,0,0,0,0,0,0,0,5,1,0,11,121,
scooby_state_55ecb86b57e7|14|3 101,1,0,1,1,1,0,0,0,1,0,0,1,0,14,121,
scooby_state_55ecb86b5020|35|1 83,8,1,6,4,1,3,4,2,2,2,0,1,2,2,121,
scooby_state_55ecb86b57e7|38|7 90,2,0,0,1,1,1,2,1,2,0,1,4,1,15,121,
scooby_state_55ecb86b57e7|36|5 83,2,2,2,0,1,1,1,0,1,1,4,4,2,17,121,
scooby_state_55ecb86b57e7|1|-2 99,2,2,0,2,0,0,1,2,0,1,3,1,3,5,121,
scooby_state_55ecb86b57e7|5|-15 91,1,0,1,3,1,0,1,0,1,1,2,1,2,16,121,
scooby_state_55ecb86b57e7|36|-18 111,0,0,2,0,0,0,0,0,0,0,0,0,0,8,121,
scooby_state_55ecb86b5020|55|1 77,17,6,8,1,1,4,4,0,0,0,0,0,0,3,121,
scooby_state_55ecb86b5020|47|1 67,12,4,9,5,4,9,1,1,2,1,1,2,0,3,121,
scooby_state_55ecb86b57e7|6|-14 73,2,20,2,0,3,1,1,0,0,1,2,1,0,15,121,
scooby_state_55ecb86b57e7|31|-3 98,1,2,1,0,2,2,0,0,0,0,0,0,0,15,121,
scooby_state_55ecb86b57e7|14|-11 103,0,0,0,1,0,1,1,0,0,1,1,1,1,11,121,
scooby_state_55ecb86b57e7|59|6 105,1,0,1,0,0,1,0,1,0,0,0,0,0,12,121,
scooby_state_55ecb86b57e7|18|-22 78,2,0,2,2,1,2,3,5,2,1,2,4,2,15,121,
scooby_state_55ecb86b57e7|10|-37 93,0,1,0,3,3,1,0,5,3,0,0,1,2,9,121,
scooby_state_55ecb86b57e7|28|-12 98,1,0,2,3,0,0,0,0,1,0,2,1,1,12,121,
scooby_state_55ecb86b57e7|6|-48 91,0,4,0,4,1,2,0,0,1,0,1,0,0,16,120,
scooby_state_55ecb86b5063|49|4 85,4,6,1,1,2,1,2,4,2,2,2,3,0,5,120,
scooby_state_55ecb86b57e7|36|24 86,4,2,0,0,2,1,2,1,2,5,3,2,0,10,120,
scooby_state_55ecb86b57e7|11|-35 79,2,2,1,4,3,3,3,2,2,0,2,1,2,14,120,
scooby_state_55ecb86b57e7|3|-44 64,13,2,0,4,5,2,3,5,2,4,2,0,1,13,120,
scooby_state_55ecb86b57e7|53|16 109,0,0,0,0,0,0,0,0,0,0,0,0,1,10,120,
scooby_state_55ecb86b5063|14|4 88,2,2,4,2,3,1,2,2,5,1,2,4,0,2,120,
scooby_state_55ecb86b5063|61|4 80,6,3,4,6,1,4,2,2,0,2,3,1,3,3,120,
scooby_state_55ecb86b57e7|33|22 93,2,0,2,4,2,1,2,0,1,1,2,1,0,9,120,
scooby_state_55ecb86b57e7|44|-9 97,0,0,3,0,1,1,0,1,1,1,0,1,1,13,120,
scooby_state_55ecb86b57e7|3|-36 93,4,2,2,3,2,2,2,2,0,2,0,2,1,3,120,
scooby_state_55ecb86b57e7|26|-14 63,3,27,0,3,0,1,2,3,2,1,1,1,2,11,120,
scooby_state_55ecb86b57e7|22|-14 78,0,21,0,2,0,1,2,1,1,0,2,1,0,11,120,
scooby_state_55ecb86b57e7|0|-3 110,1,1,0,0,0,1,0,0,0,0,0,1,0,6,120,
scooby_state_55ecb86b57e7|41|5 100,1,0,1,1,1,0,2,0,0,1,0,0,2,11,120,
scooby_state_55ecb86b57e7|5|-42 80,3,2,6,1,1,1,2,2,8,3,1,3,1,6,120,
scooby_state_55ecb86b57e7|37|-5 101,2,1,0,1,1,3,0,1,0,0,0,1,1,8,120,
scooby_state_55ecb86b57e7|3|-24 87,2,1,1,0,4,3,0,2,0,0,1,7,1,11,120,
scooby_state_55ecb86b57e7|12|2 98,0,0,1,0,0,1,0,0,2,1,4,0,0,13,120,
scooby_state_55ecb86b57e7|23|-11 108,2,0,0,0,0,0,0,0,0,0,0,1,0,9,120,
scooby_state_55ecb86b57e7|14|-26 103,0,1,3,0,0,1,0,0,0,0,0,0,1,11,120,
scooby_state_55ecb86b57e7|11|-42 85,1,4,1,0,2,1,3,2,3,4,2,0,1,11,120,
scooby_state_55ecb86b57e7|2|0 15,4,0,0,2,0,2,1,0,0,0,1,1,0,94,120,
scooby_state_55ecb86b5063|63|4 79,5,0,4,5,1,2,4,1,1,2,1,2,2,11,120,
scooby_state_55ecb86b5020|25|1 75,13,2,13,5,2,3,1,1,1,0,0,1,2,1,120,
scooby_state_55ecb86b57e7|22|16 107,0,1,0,0,0,0,0,0,0,0,0,0,0,12,120,
scooby_state_55ecb86b57e7|18|-7 101,1,1,0,3,0,0,1,0,1,0,2,1,1,8,120,
scooby_state_55ecb86b57e7|3|-16 102,1,2,1,1,2,2,2,3,1,0,0,1,1,1,120,
scooby_state_55ecb86b57e7|17|-45 110,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,
scooby_state_55ecb86b5020|42|1 73,19,3,7,2,3,4,3,2,1,0,2,0,0,1,120,
scooby_state_55ecb86b57e7|11|2 94,1,0,2,3,0,0,0,1,0,0,0,3,1,15,120,
scooby_state_55ecb86b57e7|57|15 99,0,0,1,1,0,0,0,2,0,0,0,1,1,15,120,
scooby_state_55ecb86b5063|38|4 91,2,2,5,4,1,1,1,2,0,4,1,4,1,1,120,
scooby_state_55ecb86b57e7|40|-16 105,1,1,0,1,1,3,0,2,0,1,1,1,3,0,120,
scooby_state_55ecb86b57e7|20|7 94,0,0,1,1,1,0,2,1,0,1,2,2,3,12,120,
scooby_state_55ecb86b57e7|53|40 96,2,0,0,3,1,1,0,0,1,1,2,3,3,7,120,
scooby_state_55ecb86b57e7|36|-21 111,1,0,1,0,1,0,0,0,0,0,1,0,0,5,120,
scooby_state_55ecb86b57e7|42|20 96,2,0,0,2,4,0,1,1,0,0,1,0,1,11,119,
scooby_state_55ecb86b57e7|6|-45 109,0,0,0,0,0,0,0,0,0,0,0,0,0,10,119,
scooby_state_55ecb86b57e7|44|3 103,0,1,0,0,0,0,0,0,0,0,0,2,3,10,119,
scooby_state_55ecb86b57e7|3|-39 1,0,106,0,0,0,0,0,1,0,0,0,0,0,11,119,
scooby_state_55ecb86b57e7|26|15 89,0,0,4,1,2,0,1,0,0,0,2,2,4,14,119,
scooby_state_55ecb86b57e7|3|1 96,0,1,1,3,2,0,0,3,1,0,0,2,1,9,119,
scooby_state_55ecb86b57e7|3|-34 95,4,0,0,0,2,0,1,1,3,1,0,1,1,10,119,
scooby_state_55ecb86b57e7|3|-31 104,1,0,2,1,2,1,0,0,1,2,0,0,0,5,119,
scooby_state_55ecb86b57e7|40|20 99,1,0,0,0,0,1,0,0,1,0,0,1,1,15,119,
scooby_state_55ecb86b57e7|59|37 78,1,3,1,3,4,1,4,0,2,1,1,3,0,17,119,
scooby_state_55ecb86b57e7|34|-11 102,0,0,1,0,0,0,1,0,1,0,1,1,0,12,119,
scooby_state_55ecb86b57e7|38|28 94,1,3,1,0,1,5,1,0,0,1,1,1,2,8,119,
scooby_state_55ecb86b57e7|0|-27 93,1,0,0,3,0,1,1,1,2,1,2,1,0,13,119,
scooby_state_55ecb86b5063|28|3 89,2,1,1,2,3,2,3,1,0,2,4,3,3,3,119,
scooby_state_55ecb86b57e7|22|-11 109,0,0,0,0,0,0,0,0,0,0,0,0,2,8,119,
scooby_state_55ecb86b57e7|38|14 98,4,0,1,0,1,1,1,1,0,2,2,0,0,8,119,
scooby_state_55ecb86b57e7|7|-29 9,0,102,0,0,0,1,0,0,0,0,0,0,1,6,119,
scooby_state_55ecb86b5063|29|4 78,5,5,5,3,3,2,1,2,1,2,3,3,2,4,119,
scooby_state_55ecb86b57e7|53|33 98,0,1,0,0,0,2,0,0,1,0,3,1,3,10,119,
scooby_state_55ecb86b57e7|27|19 97,5,0,0,0,0,0,0,0,0,1,2,1,2,11,119,
scooby_state_55ecb86b57e7|29|-19 107,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,
scooby_state_55ecb86b57e7|48|4 102,1,2,1,1,1,3,1,0,0,0,0,0,0,7,119,
scooby_state_55ecb86b57e7|47|5 98,0,1,0,0,1,1,0,4,0,1,1,0,1,11,119,
scooby_state_55ecb86b57e7|23|-24 86,3,1,1,2,1,2,2,1,1,2,1,2,2,12,119,
scooby_state_55ecb86b57e7|3|3 101,1,0,1,2,2,1,0,1,0,0,2,0,1,7,119,
scooby_state_55ecb86b57e7|14|-23 100,1,0,0,1,2,0,0,0,0,0,1,1,0,13,119,
scooby_state_55ecb86b57e7|25|13 106,3,0,1,0,0,0,0,0,1,0,0,0,0,8,119,
scooby_state_55ecb86b57e7|10|-14 60,2,34,1,5,0,2,1,3,0,2,1,0,0,8,119,
scooby_state_55ecb86b57e7|12|9 102,0,1,0,0,0,0,0,0,0,0,1,2,0,13,119,
scooby_state_55ecb86b57e7|32|-21 104,2,0,0,0,2,0,0,0,0,0,0,0,0,11,119,
scooby_state_55ecb86b57e7|17|-16 103,2,0,0,0,0,3,0,3,0,1,3,0,0,4,119,
scooby_state_55ecb86b57e7|24|-5 100,2,1,0,1,3,0,1,1,0,0,0,1,2,7,119,
scooby_state_55ecb86b57e7|60|52 104,0,0,1,0,0,0,0,0,0,0,0,2,0,12,119,
scooby_state_55ecb86b57e7|8|0 11,3,3,2,0,0,1,0,3,2,1,1,2,1,89,119,
scooby_state_55ecb86b57e7|42|5 96,1,1,1,1,1,0,0,0,1,0,1,0,2,14,119,
scooby_state_55ecb86b57e7|32|-27 80,0,5,0,4,2,0,1,2,1,2,2,3,0,17,119,
scooby_state_55ecb86b5063|57|4 80,5,3,5,4,1,2,3,2,4,2,3,1,1,3,119,
scooby_state_55ecb86b57e7|7|1 94,1,3,1,0,0,1,2,0,1,0,2,2,0,12,119,
scooby_state_55ecb86b57e7|17|-19 106,0,0,0,0,0,0,0,0,0,0,0,0,0,13,119,
scooby_state_55ecb86b5020|33|1 83,8,3,8,1,6,1,2,0,1,1,0,2,1,2,119,
scooby_state_55ecb86b57e7|1|-7 97,4,0,0,1,2,1,1,0,1,1,1,1,0,9,119,
scooby_state_55ecb86b5063|55|3 86,4,2,2,2,2,5,1,0,1,1,1,2,2,8,119,
scooby_state_55ecb86b57e7|54|-9 99,3,2,0,2,0,1,0,1,0,0,0,0,0,11,119,
scooby_state_55ecb86b57e7|46|17 94,1,1,4,1,1,2,0,1,2,1,2,0,0,9,119,
scooby_state_55ecb86b57e7|26|21 37,3,64,2,1,0,0,0,0,1,2,1,2,0,6,119,
scooby_state_55ecb86b57e7|22|-4 96,1,0,1,0,1,0,2,0,1,0,1,0,1,15,119,
scooby_state_55ecb86b57e7|57|30 104,2,2,0,0,0,0,0,0,0,0,0,0,0,11,119,
scooby_state_55ecb86b57e7|20|8 105,1,0,0,0,1,0,0,1,0,0,0,1,1,9,119,
scooby_state_55ecb86b57e7|15|-37 97,3,0,1,3,2,1,1,1,2,1,0,0,0,7,119,
scooby_state_55ecb86b57e7|11|-25 107,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,
scooby_state_55ecb86b57e7|63|57 95,2,0,1,0,1,1,1,2,0,0,0,2,0,13,118,
scooby_state_55ecb86b57e7|9|-19 108,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,
scooby_state_55ecb86b57e7|58|18 100,1,1,0,1,0,0,1,1,0,0,0,2,0,11,118,
scooby_state_55ecb86b57d9|21|4 94,0,0,0,0,0,0,0,0,0,0,0,0,0,24,118,
scooby_state_55ecb86b57e7|31|-21 106,3,0,0,0,0,0,0,0,0,0,0,0,0,9,118,
scooby_state_55ecb86b57e7|58|5 94,0,2,2,0,3,0,2,0,1,1,0,2,2,9,118,
scooby_state_55ecb86b57e7|28|5 97,2,0,1,0,2,1,0,0,0,2,2,0,0,11,118,
scooby_state_55ecb86b5063|58|4 88,0,4,1,4,0,3,2,4,1,2,2,2,3,2,118,
scooby_state_55ecb86b57e7|59|53 87,1,1,1,0,2,1,1,2,0,1,3,2,0,16,118,
scooby_state_55ecb86b57e7|36|12 106,1,0,2,0,0,0,0,1,0,1,0,1,0,6,118,
scooby_state_55ecb86b57e7|59|2 101,1,1,1,3,0,0,0,2,1,0,2,0,1,5,118,
scooby_state_55ecb86b57e7|37|10 104,0,0,0,0,0,0,0,0,0,0,0,0,0,14,118,
scooby_state_55ecb86b57e7|15|-39 2,0,104,1,0,0,0,0,0,1,0,0,0,0,10,118,
scooby_state_55ecb86b57d9|22|4 101,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,
scooby_state_55ecb86b57e7|8|-38 105,0,1,0,0,0,0,0,1,0,1,0,0,0,10,118,
scooby_state_55ecb86b57e7|6|-11 103,0,2,0,0,1,0,0,0,1,0,2,0,0,9,118,
scooby_state_55ecb86b57e7|1|-4 102,0,0,1,3,0,1,2,1,0,0,0,0,1,7,118,
scooby_state_55ecb86b57e7|5|-4 101,2,0,2,1,0,0,1,0,0,1,1,1,0,8,118,
scooby_state_55ecb86b57d9|26|4 100,0,0,0,1,0,0,0,0,0,0,0,0,0,17,118,
scooby_state_55ecb86b57e7|28|-33 87,3,4,1,0,2,2,2,0,1,0,1,1,1,13,118,
scooby_state_55ecb86b57e7|37|4 92,1,0,1,2,0,1,0,1,0,1,1,2,0,16,118,
scooby_state_55ecb86b57e7|53|20 91,2,1,1,4,0,0,0,0,1,1,0,1,0,16,118,
scooby_state_55ecb86b57e7|25|-21 105,2,0,0,0,1,0,0,0,0,0,0,0,0,10,118,
scooby_state_55ecb86b57e7|30|-12 96,2,0,1,0,1,3,1,0,1,0,1,1,1,10,118,
scooby_state_55ecb86b57e7|36|-5 94,1,2,0,1,1,0,1,0,0,2,0,2,0,14,118,
scooby_state_55ecb86b57d9|55|4 98,0,0,0,0,0,0,0,0,0,0,0,0,0,20,118,
scooby_state_55ecb86b57e7|29|9 94,0,1,0,0,0,0,2,0,1,0,1,0,0,19,118,
scooby_state_55ecb86b57e7|35|-5 99,3,1,1,0,0,0,0,0,0,1,0,0,0,13,118,
scooby_state_55ecb86b57e7|20|9 100,0,1,0,0,0,0,1,0,0,0,1,1,0,14,118,
scooby_state_55ecb86b57e7|34|31 98,0,2,0,0,0,1,0,1,0,0,1,0,1,14,118,
scooby_state_55ecb86b57e7|47|-16 101,1,0,4,3,1,1,1,1,1,1,1,0,0,2,118,
scooby_state_55ecb86b57d9|48|4 104,0,0,0,0,0,0,0,0,0,0,0,0,0,14,118,
scooby_state_55ecb86b57d9|9|4 92,0,0,0,0,0,0,0,0,1,0,0,0,0,25,118,
scooby_state_55ecb86b57e7|6|-7 91,2,2,1,2,1,0,1,2,2,0,1,1,1,11,118,
scooby_state_55ecb86b57e7|34|-1 95,0,3,3,1,2,0,0,0,1,0,1,0,2,10,118,
scooby_state_55ecb86b57e7|1|-36 88,4,0,2,4,1,2,1,2,1,2,0,0,1,10,118,
scooby_state_55ecb86b57e7|6|4 99,2,1,0,0,1,1,0,1,0,3,0,1,0,9,118,
scooby_state_55ecb86b57e7|30|-6 99,2,0,0,2,2,2,0,2,0,0,0,0,0,9,118,
scooby_state_55ecb86b57e7|36|11 89,4,2,1,1,1,0,3,2,1,0,0,2,2,10,118,
scooby_state_55ecb86b57e7|35|15 87,0,1,0,1,0,1,2,1,0,1,2,1,4,17,118,
scooby_state_55ecb86b57e7|12|-8 96,1,0,1,1,2,0,2,2,1,2,2,0,0,8,118,
scooby_state_55ecb86b57e7|63|19 94,1,0,0,2,1,0,1,0,0,1,3,2,1,12,118,
scooby_state_55ecb86b57e7|8|-26 99,0,2,4,0,0,0,0,0,0,0,2,0,0,11,118,
scooby_state_55ecb86b5020|58|1 80,12,3,6,2,2,4,3,1,1,1,0,0,0,3,118,
scooby_state_55ecb86b57e7|61|27 87,2,2,1,1,1,3,0,1,0,3,1,2,2,12,118,
scooby_state_55ecb86b57e7|19|-11 99,0,0,1,0,0,0,0,1,0,1,0,1,1,14,118,
scooby_state_55ecb86b57e7|8|-4 105,1,0,2,0,1,0,1,1,0,1,0,0,0,6,118,
scooby_state_55ecb86b57e7|38|13 109,2,0,0,0,0,0,0,0,0,0,0,0,0,7,118,
scooby_state_55ecb86b57e7|15|-15 92,0,0,3,2,1,0,0,0,0,2,1,1,2,14,118,
scooby_state_55ecb86b57e7|22|-41 58,5,0,2,6,4,3,5,3,2,3,5,5,3,14,118,
scooby_state_55ecb86b57e7|62|1 98,2,1,0,0,0,0,0,1,0,0,0,1,0,15,118,
scooby_state_55ecb86b57e7|39|28 87,0,7,0,2,1,2,0,1,2,0,0,3,2,11,118,
scooby_state_55ecb86b57e7|41|17 99,1,0,1,0,1,0,0,1,1,0,2,1,3,8,118,
scooby_state_55ecb86b57e7|48|12 95,0,0,3,1,2,1,0,0,0,1,1,1,1,12,118,
scooby_state_55ecb86b57e7|13|-31 101,1,1,1,3,0,2,0,0,1,0,1,0,0,7,118,
scooby_state_55ecb86b57e7|25|1 92,1,0,0,0,3,1,0,0,1,0,3,1,3,13,118,
scooby_state_55ecb86b57e7|23|-18 112,0,0,1,0,0,0,0,2,0,0,0,0,0,3,118,
scooby_state_55ecb86b57e7|47|11 88,3,2,2,0,3,3,1,1,1,3,1,0,3,7,118,
scooby_state_55ecb86b57e7|52|10 111,0,0,0,0,0,0,0,0,0,0,0,0,0,7,118,
scooby_state_55ecb86b57e7|46|-12 94,0,1,2,0,1,2,1,0,1,1,0,0,0,14,117,
scooby_state_55ecb86b57e7|28|-11 105,0,1,1,0,0,2,0,1,0,0,1,0,1,5,117,
scooby_state_55ecb86b57e7|14|-32 106,0,1,0,0,0,0,0,0,0,1,0,0,0,9,117,
scooby_state_55ecb86b57e7|57|37 83,0,1,2,0,1,2,2,0,0,0,4,3,2,17,117,
scooby_state_55ecb86b57e7|44|38 88,2,3,0,2,0,1,0,1,3,2,2,0,2,11,117,
scooby_state_55ecb86b57e7|43|-10 78,0,0,1,2,5,1,4,2,0,1,0,0,2,21,117,
scooby_state_55ecb86b57e7|15|-22 85,2,0,2,2,3,1,2,4,0,2,1,2,2,9,117,
scooby_state_55ecb86b57e7|63|49 76,3,0,1,0,4,2,1,2,1,0,3,2,8,14,117,
scooby_state_55ecb86b57e7|7|4 91,2,1,3,2,2,0,0,1,1,1,1,1,0,11,117,
scooby_state_55ecb86b57e7|48|17 88,2,0,0,1,1,0,2,1,0,4,1,2,1,14,117,
scooby_state_55ecb86b57e7|41|10 105,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,
scooby_state_55ecb86b57e7|62|26 101,1,0,1,2,0,0,0,1,0,0,1,2,0,8,117,
scooby_state_55ecb86b57e7|47|18 100,1,0,1,1,0,0,0,0,0,0,2,1,1,10,117,
scooby_state_55ecb86b57e7|9|-15 90,1,0,1,3,0,2,0,1,0,0,0,4,1,14,117,
scooby_state_55ecb86b57e7|3|-37 96,1,0,3,3,0,1,0,3,1,0,0,0,0,9,117,
scooby_state_55ecb86b57e7|59|25 94,0,0,1,1,1,0,2,0,1,0,2,2,4,9,117,
scooby_state_55ecb86b57e7|63|21 33,0,61,1,0,3,1,0,2,2,0,1,1,1,11,117,
scooby_state_55ecb86b57e7|38|-25 107,1,1,0,0,0,0,0,0,0,0,0,0,0,8,117,
scooby_state_55ecb86b57e7|40|10 107,0,0,0,0,0,0,0,0,0,0,1,0,0,9,117,
scooby_state_55ecb86b57e7|37|-10 97,0,1,1,0,4,1,1,0,2,0,1,2,1,6,117,
scooby_state_55ecb86b57e7|8|-45 111,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,
scooby_state_55ecb86b57e7|23|-13 94,0,0,2,0,2,2,1,0,0,0,3,3,1,9,117,
scooby_state_55ecb86b57e7|38|27 81,3,2,6,1,0,3,2,2,1,1,0,1,3,11,117,
scooby_state_55ecb86b57e7|20|-43 83,0,1,1,2,5,4,2,0,0,1,1,1,1,15,117,
scooby_state_55ecb86b57e7|11|-51 110,2,1,0,0,0,0,0,0,0,0,0,0,0,4,117,
scooby_state_55ecb86b5063|47|4 80,3,6,3,4,4,2,2,1,1,1,4,2,2,2,117,
scooby_state_55ecb86b57e7|26|-18 108,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,
scooby_state_55ecb86b57e7|42|-4 102,0,2,3,1,0,0,2,0,0,0,0,0,0,7,117,
scooby_state_55ecb86b57e7|3|-56 98,0,0,3,1,2,0,1,0,2,1,0,0,0,9,117,
scooby_state_55ecb86b57e7|47|-12 93,1,2,2,1,0,0,0,1,1,1,2,0,2,11,117,
scooby_state_55ecb86b57e7|36|4 93,0,0,2,2,0,1,4,0,1,1,0,3,0,10,117,
scooby_state_55ecb86b57e7|11|-1 96,0,2,0,0,1,1,2,0,0,1,1,1,1,11,117,
scooby_state_55ecb86b57e7|12|-35 94,1,1,0,1,0,3,2,2,0,2,0,1,4,6,117,
scooby_state_55ecb86b5063|55|5 73,5,1,3,4,2,3,2,0,2,2,4,4,7,5,117,
scooby_state_55ecb86b57e7|34|-8 83,5,0,3,2,1,1,0,2,1,1,2,1,1,14,117,
scooby_state_55ecb86b57e7|36|6 97,0,0,0,0,0,0,0,1,0,0,3,0,1,15,117,
scooby_state_55ecb86b57e7|37|-16 96,0,0,3,1,1,3,4,1,0,0,3,0,3,2,117,
scooby_state_55ecb86b57e7|56|41 81,5,0,0,0,0,2,1,1,0,0,3,5,3,16,117,
scooby_state_55ecb86b57e7|27|-1 97,1,1,1,1,2,1,0,0,1,0,1,1,1,9,117,
scooby_state_55ecb86b57e7|29|16 109,0,0,0,0,1,0,0,0,1,0,0,0,0,6,117,
scooby_state_55ecb86b57e7|36|26 94,2,0,1,2,0,1,2,2,0,0,1,2,0,10,117,
scooby_state_55ecb86b57e7|17|-12 94,0,2,1,1,0,0,0,0,3,1,1,1,0,13,117,
scooby_state_55ecb86b57e7|12|-6 101,4,1,0,0,1,0,2,1,0,1,0,0,0,6,117,
scooby_state_55ecb86b57e7|62|9 105,0,1,0,0,1,1,0,0,0,0,0,0,0,9,117,
scooby_state_55ecb86b57e7|11|-7 92,1,1,0,2,2,0,1,0,2,0,1,2,1,12,117,
scooby_state_55ecb86b57e7|28|2 96,0,0,1,0,2,1,1,1,1,2,4,0,0,8,117,
scooby_state_55ecb86b57e7|4|1 92,1,1,0,1,1,0,0,1,0,2,2,2,3,11,117,
scooby_state_55ecb86b57e7|49|-4 98,0,1,0,0,1,0,0,0,1,0,0,0,0,16,117,
scooby_state_55ecb86b57e7|8|-25 106,1,0,0,0,0,0,0,0,0,0,0,0,0,10,117,
scooby_state_55ecb86b57e7|10|-15 91,2,3,0,4,0,0,0,0,0,0,0,0,1,16,117,
scooby_state_55ecb86b57e7|51|15 96,0,0,3,1,0,1,0,1,0,0,0,2,1,12,117,
scooby_state_55ecb86b57e7|44|24 88,0,2,1,2,2,1,2,0,0,0,3,3,2,11,117,
scooby_state_55ecb86b57e7|50|-3 98,1,2,1,0,0,0,1,0,2,0,0,0,0,11,116,
scooby_state_55ecb86b57e7|20|-22 72,0,2,0,2,2,4,2,8,4,0,0,6,4,10,116,
scooby_state_55ecb86b57e7|60|-1 90,4,2,1,0,0,1,0,1,0,0,3,0,0,14,116,
scooby_state_55ecb86b57e7|62|56 86,0,1,2,3,2,1,0,1,2,2,2,0,1,13,116,
scooby_state_55ecb86b5020|29|1 72,13,4,6,1,1,5,2,1,3,0,1,1,2,4,116,
scooby_state_55ecb86b57e7|26|-36 89,0,0,1,3,0,3,0,4,2,3,0,1,1,9,116,
scooby_state_55ecb86b57e7|44|-3 101,0,2,0,0,0,1,1,0,0,1,0,0,0,10,116,
