*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_40f6ad|63|30 32,8,4,5,4,6,5,2,2,2,5,9,9,3,32,128,
scooby_state_40f16d|60|30 34,4,4,10,6,5,7,4,6,5,2,7,5,5,23,127,
scooby_state_40f6ad|60|30 29,6,5,6,5,6,8,4,2,6,7,4,5,4,30,127,
scooby_state_46c7c9|38|1 127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,
scooby_state_47d574|9|-29 14,10,5,5,11,8,12,7,7,6,6,5,6,7,17,126,
scooby_state_40ec49|30|30 28,4,6,7,6,4,4,6,6,8,2,5,7,5,28,126,
scooby_state_40f16d|34|30 27,7,6,7,3,1,6,3,4,3,3,9,6,8,32,125,
scooby_state_46c7da|41|3 124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,
scooby_state_40f16d|63|30 35,3,6,5,4,5,5,3,4,4,5,6,8,6,25,124,
scooby_state_40f6ad|31|30 45,7,3,6,2,2,8,2,4,3,5,6,5,4,22,124,
scooby_state_40fbc9|59|30 32,5,4,4,5,7,5,5,3,5,3,5,5,2,33,123,
scooby_state_46c7c9|41|1 123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,
scooby_state_47d574|30|30 12,5,5,3,4,6,1,6,4,4,3,8,1,6,55,123,
scooby_state_40f6ad|62|30 26,8,6,5,4,5,5,5,8,5,6,5,4,6,25,123,
scooby_state_47d574|27|-29 19,7,6,8,3,4,6,5,6,8,11,5,8,7,20,123,
scooby_state_40f6ad|30|30 34,6,3,4,7,5,3,4,3,3,4,7,5,4,30,122,
scooby_state_47d574|11|-29 10,5,5,10,3,9,7,11,5,12,6,5,9,8,17,122,
scooby_state_40f16d|61|30 30,7,2,4,3,6,2,4,3,4,6,4,8,5,32,120,
scooby_state_40fbc9|31|30 23,2,7,5,5,5,7,4,5,6,4,5,4,7,31,120,
scooby_state_40f16d|62|30 31,1,6,4,6,4,7,8,3,4,5,7,2,2,30,120,
scooby_state_40fbc9|34|30 38,3,4,5,3,5,4,5,4,3,3,5,2,4,32,120,
scooby_state_40f16d|32|30 30,6,5,6,7,4,4,4,5,4,2,3,7,4,29,120,
scooby_state_46cc16|28|-14 119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,
scooby_state_40f16d|31|30 29,3,8,10,6,3,6,7,3,4,3,3,2,4,27,118,
scooby_state_46c7c9|36|1 118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,
scooby_state_40f16d|30|30 29,6,5,4,5,8,4,4,3,3,5,2,6,1,33,118,
scooby_state_47d574|7|-29 14,5,7,4,7,7,8,4,6,8,7,6,8,6,21,118,
scooby_state_40f16d|33|30 33,5,5,3,2,5,4,5,3,3,5,4,4,5,32,118,
scooby_state_46c86e|1|-26 117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,
scooby_state_40f16d|59|30 38,9,4,4,7,7,1,3,2,4,4,3,5,6,20,117,
scooby_state_47e06d|53|3 116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,
scooby_state_47d574|22|-29 16,6,6,5,6,6,10,11,2,7,5,5,7,6,19,117,
scooby_state_46c89b|57|1 115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,
scooby_state_47d574|14|-29 10,3,5,8,7,10,9,3,9,10,3,9,9,7,14,116,
scooby_state_40f6ad|32|30 30,3,6,5,3,5,6,3,4,3,2,5,5,7,29,116,
scooby_state_46c718|57|1 114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,
scooby_state_47d574|23|-29 13,9,4,5,4,10,7,10,9,6,5,5,5,6,16,114,
scooby_state_47d574|28|-29 9,9,6,10,10,3,4,8,7,7,8,9,5,6,11,112,
scooby_state_47d574|19|-29 16,3,7,6,6,7,12,4,9,5,7,8,6,3,13,112,
scooby_state_46c7c9|37|1 111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,
scooby_state_40f6ad|34|30 29,3,6,5,4,5,4,2,5,4,3,7,4,6,24,111,
scooby_state_46c7da|38|-25 111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,
scooby_state_47d574|24|-29 10,3,4,9,7,3,7,7,8,6,4,8,6,4,25,111,
scooby_state_47d574|12|-29 9,6,6,0,3,5,9,3,11,7,7,8,11,7,18,110,
scooby_state_47d574|10|-29 8,12,7,6,6,8,7,5,4,6,5,9,6,4,17,110,
scooby_state_47d574|5|-29 11,3,5,8,5,6,5,8,8,9,9,7,4,6,16,110,
scooby_state_47e421|53|3 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,
scooby_state_47d574|15|-29 15,6,7,10,5,7,8,9,8,6,2,2,7,5,13,110,
scooby_state_46c7c9|40|1 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,
scooby_state_47d574|6|-29 12,8,8,6,10,2,4,6,4,9,11,5,2,4,18,109,
scooby_state_47d574|8|-29 9,5,8,6,11,3,6,8,3,7,5,5,7,5,21,109,
scooby_state_47d574|17|-29 14,4,10,8,7,7,3,8,7,2,7,2,3,10,17,109,
scooby_state_47d574|18|-29 11,6,8,4,4,6,5,4,9,7,5,6,12,6,16,109,
scooby_state_47d574|21|-29 15,12,4,3,5,8,5,4,4,6,9,5,9,7,12,108,
scooby_state_46c19c|63|61 83,1,1,1,1,1,1,1,1,1,1,2,6,1,6,108,
scooby_state_47d574|20|-29 15,7,7,5,6,7,4,5,6,6,9,5,5,6,13,106,
scooby_state_47d574|16|-29 15,5,7,11,9,4,4,9,4,1,7,2,5,5,17,105,
scooby_state_47d574|13|-29 5,9,3,7,6,11,8,5,6,8,4,10,2,7,13,104,
scooby_state_47d574|26|-29 9,8,5,2,3,7,3,3,12,8,6,4,9,8,16,103,
scooby_state_46c7c9|35|1 103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,
scooby_state_46cc44|32|-2 102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103,
scooby_state_47d574|29|-29 10,5,8,3,11,7,3,3,4,6,4,10,7,7,12,100,
scooby_state_46cc16|28|-25 5,16,4,75,0,0,0,0,0,0,0,0,0,0,0,100,
scooby_state_46c19c|62|60 97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,
scooby_state_46cc96|32|-10 94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,
scooby_state_46c706|57|1 94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,
scooby_state_47d574|32|-29 10,5,7,3,8,5,4,3,7,6,7,8,4,6,10,93,
scooby_state_47d574|30|-29 9,6,5,9,5,2,5,2,4,5,5,7,2,6,19,91,
scooby_state_47d574|61|0 5,1,2,0,1,2,1,3,3,53,2,2,0,2,13,90,
scooby_state_46c706|58|30 89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,
scooby_state_46c706|61|30 88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,
scooby_state_46c712|31|-29 87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,
scooby_state_46c51a|41|2 88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,
scooby_state_47d80c|0|0 87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,
scooby_state_46c7c2|2|-29 87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,
scooby_state_46c7c2|17|-29 87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,
scooby_state_46c712|32|-29 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,
scooby_state_46c706|62|30 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,
scooby_state_47d574|0|-29 11,4,5,7,4,5,6,7,5,3,3,3,4,7,12,86,
scooby_state_47db42|35|1 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,
scooby_state_47d574|2|-29 9,4,10,4,7,3,5,2,3,6,6,4,1,4,18,86,
scooby_state_47db42|14|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|34|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_46c89b|32|30 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_46c89b|47|30 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|57|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|10|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|7|1 84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,
scooby_state_47db42|55|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|9|1 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_46c706|59|30 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
scooby_state_47db42|6|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,
scooby_state_46c706|60|30 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|33|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|31|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_46c712|28|-29 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|36|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|4|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|0|0 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|15|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|12|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_46c712|30|-29 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|8|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|11|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_46c712|29|-29 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_47db42|5|1 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,
scooby_state_46c7da|39|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|38|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|37|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_46c7da|34|-29 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47d80c|1|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|44|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|52|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47d80c|63|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|20|1 82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,
scooby_state_47db42|3|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|54|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|43|1 82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,
scooby_state_47db42|30|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|16|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|45|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|24|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|13|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47d574|3|-59 31,3,5,6,2,4,1,4,6,3,3,4,5,3,3,83,
scooby_state_47db42|63|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|59|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|56|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47db42|58|1 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,
scooby_state_47d80c|2|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|19|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47d80c|16|1 81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,
scooby_state_47db42|18|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|39|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|1|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47d80c|20|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_46c706|56|30 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_46c7da|23|-29 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|23|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|22|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|46|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_46c7da|25|-29 81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,
scooby_state_47d80c|21|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|53|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|26|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|2|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47d80c|30|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_46c712|39|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|47|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47db42|25|1 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,
scooby_state_47d80c|8|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|17|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|51|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|48|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|58|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|3|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_46c706|63|30 80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d574|62|0 2,2,0,1,1,1,2,0,2,56,0,1,1,2,10,81,
scooby_state_47d80c|43|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|29|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|15|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|42|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|22|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_46c712|33|-29 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|50|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_46c7c9|17|-29 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|14|1 80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,
scooby_state_47db42|49|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47db42|21|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d80c|50|1 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
scooby_state_47d574|34|-29 11,4,4,4,0,6,3,7,3,1,5,8,5,7,12,80,
scooby_state_47d80c|11|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d574|59|0 1,0,2,2,2,3,0,2,0,49,3,1,0,2,13,80,
scooby_state_46c7c2|24|-29 79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,
scooby_state_47d80c|9|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,
scooby_state_47d80c|25|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|39|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_46c718|53|30 79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,
scooby_state_46c7c9|24|-29 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|12|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47db42|62|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|59|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_46c712|26|-29 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47db42|28|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|4|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|55|1 78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,80,
scooby_state_47d80c|7|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|10|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|51|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_46c7c2|19|-29 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|32|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_46c7da|38|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|31|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|6|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|23|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47d80c|57|1 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,
scooby_state_47db42|60|1 79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,
scooby_state_46c895|46|30 78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d574|60|0 2,2,1,2,1,3,5,1,1,45,0,1,1,1,13,79,
scooby_state_47d80c|38|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47db42|32|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47db42|27|1 78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,
scooby_state_46c7c2|1|-29 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47db42|40|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|54|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47db42|41|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|62|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|53|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_46c712|34|-29 78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_46c712|25|-29 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|37|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_46c895|47|30 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_46c712|23|-29 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|29|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|24|1 78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,
scooby_state_47d80c|52|1 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,
scooby_state_47d80c|41|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c89b|31|30 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|13|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c7c2|47|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|17|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|45|1 76,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78,
scooby_state_46c718|55|30 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c7da|32|-29 77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,
scooby_state_47d574|31|-29 5,4,5,3,9,4,3,2,7,4,6,5,2,2,17,78,
scooby_state_47d80c|5|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c7c9|22|-29 77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,
scooby_state_46c7da|28|-29 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c7da|6|-29 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c706|52|30 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c712|38|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d574|26|-30 6,6,4,5,4,9,5,2,5,3,0,4,6,7,12,78,
scooby_state_46c712|41|1 77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|44|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c706|53|30 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|48|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|27|1 77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,
scooby_state_47d80c|19|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|60|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|42|1 77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,
scooby_state_47db42|61|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|61|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|56|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|49|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_46c7c9|21|-29 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d80c|28|1 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,
scooby_state_47d574|24|-30 6,5,6,6,6,5,4,3,2,4,4,4,6,3,13,77,
scooby_state_46c895|51|30 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c7c2|18|-29 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c7da|33|-29 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c7c2|21|-29 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c895|54|30 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|26|1 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c7da|0|-29 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|36|1 76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c89b|49|30 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_46c712|22|-29 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|46|1 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|18|1 76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,
scooby_state_46c7c2|48|1 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|47|1 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,
scooby_state_47d80c|40|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7c2|0|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7c9|16|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c89b|51|30 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7da|26|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c89b|54|30 75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413189|47|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7c2|16|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413189|49|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_47d574|1|-29 10,4,5,3,3,4,4,7,1,3,5,4,5,1,17,76,
scooby_state_413215|25|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413269|32|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7c2|20|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413269|33|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7da|31|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413189|48|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413269|34|1 75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,
scooby_state_46c7c2|22|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413269|25|1 75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,
scooby_state_46c718|62|30 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_47d574|4|-29 6,3,7,7,5,2,3,6,5,8,3,7,2,1,11,76,
scooby_state_413269|26|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_46c7da|2|-29 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413215|26|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413269|27|1 75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,
scooby_state_46c895|52|30 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_413215|27|1 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_47d80c|34|1 75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,
scooby_state_47d574|7|-30 9,7,6,5,7,6,4,5,3,3,2,4,4,3,8,76,
